time,OT_2
7/1/2016 0:00,38.66199875
7/1/2016 1:00,37.12400055
7/1/2016 2:00,36.46500015
7/1/2016 3:00,33.60850143
7/1/2016 4:00,31.85050011
7/1/2016 5:00,30.53199959
7/1/2016 6:00,30.09300041
7/1/2016 7:00,29.87299919
7/1/2016 8:00,29.65299988
7/1/2016 9:00,29.21349907
7/1/2016 10:00,27.45599937
7/1/2016 11:00,27.45599937
7/1/2016 12:00,27.23649979
7/1/2016 13:00,26.57699966
7/1/2016 14:00,26.79700089
7/1/2016 15:00,26.79700089
7/1/2016 16:00,26.79700089
7/1/2016 17:00,26.57749939
7/1/2016 18:00,26.57749939
7/1/2016 19:00,26.13750076
7/1/2016 20:00,26.13750076
7/1/2016 21:00,25.69849968
7/1/2016 22:00,25.91799927
7/1/2016 23:00,25.91799927
7/2/2016 0:00,25.91799927
7/2/2016 1:00,26.35750008
7/2/2016 2:00,26.13750076
7/2/2016 3:00,25.69849968
7/2/2016 4:00,25.69849968
7/2/2016 5:00,25.91799927
7/2/2016 6:00,25.91799927
7/2/2016 7:00,25.91799927
7/2/2016 8:00,25.47850037
7/2/2016 9:00,25.69799995
7/2/2016 10:00,25.91799927
7/2/2016 11:00,25.91799927
7/2/2016 12:00,26.13750076
7/2/2016 13:00,26.35750008
7/2/2016 14:00,26.57749939
7/2/2016 15:00,27.45599937
7/2/2016 16:00,27.6760006
7/2/2016 17:00,28.1154995
7/2/2016 18:00,28.55450058
7/2/2016 19:00,28.77449989
7/2/2016 20:00,29.6534996
7/2/2016 21:00,29.21349907
7/2/2016 22:00,27.89550018
7/2/2016 23:00,27.23649979
7/3/2016 0:00,27.67550087
7/3/2016 1:00,28.55450058
7/3/2016 2:00,28.55450058
7/3/2016 3:00,28.55450058
7/3/2016 4:00,28.1154995
7/3/2016 5:00,28.1154995
7/3/2016 6:00,27.89550018
7/3/2016 7:00,27.67550087
7/3/2016 8:00,27.23649979
7/3/2016 9:00,28.1154995
7/3/2016 10:00,28.77400017
7/3/2016 11:00,29.6534996
7/3/2016 12:00,31.41150093
7/3/2016 13:00,31.41150093
7/3/2016 14:00,31.41150093
7/3/2016 15:00,31.41150093
7/3/2016 16:00,32.50999832
7/3/2016 17:00,32.72949982
7/3/2016 18:00,32.94900131
7/3/2016 19:00,32.94900131
7/3/2016 20:00,31.85050011
7/3/2016 21:00,30.75200081
7/3/2016 22:00,29.87299919
7/3/2016 23:00,29.43350029
7/4/2016 0:00,28.99399948
7/4/2016 1:00,28.33499908
7/4/2016 2:00,28.77449989
7/4/2016 3:00,28.55500031
7/4/2016 4:00,28.55500031
7/4/2016 5:00,28.33499908
7/4/2016 6:00,27.89550018
7/4/2016 7:00,27.6760006
7/4/2016 8:00,27.89550018
7/4/2016 9:00,28.99399948
7/4/2016 10:00,30.9715004
7/4/2016 11:00,32.5094986
7/4/2016 12:00,35.14649963
7/4/2016 13:00,36.46500015
7/4/2016 14:00,37.78350067
7/4/2016 15:00,37.34349823
7/4/2016 16:00,36.90449905
7/4/2016 17:00,33.82799911
7/4/2016 18:00,32.94900131
7/4/2016 19:00,33.16899872
7/4/2016 20:00,32.72949982
7/4/2016 21:00,32.07049942
7/4/2016 22:00,31.63100052
7/4/2016 23:00,31.63100052
7/5/2016 0:00,31.41150093
7/5/2016 1:00,30.9715004
7/5/2016 2:00,30.53249931
7/5/2016 3:00,28.99399948
7/5/2016 4:00,28.77449989
7/5/2016 5:00,29.43350029
7/5/2016 6:00,30.09250069
7/5/2016 7:00,31.19149971
7/5/2016 8:00,31.63100052
7/5/2016 9:00,31.63100052
7/5/2016 10:00,33.38899994
7/5/2016 11:00,34.48749924
7/5/2016 12:00,34.04750061
7/5/2016 13:00,32.07049942
7/5/2016 14:00,30.9715004
7/5/2016 15:00,30.75200081
7/5/2016 16:00,31.85050011
7/5/2016 17:00,32.94900131
7/5/2016 18:00,33.60850143
7/5/2016 19:00,33.38899994
7/5/2016 20:00,33.38899994
7/5/2016 21:00,33.38899994
7/5/2016 22:00,33.16899872
7/5/2016 23:00,33.16899872
7/6/2016 0:00,33.16899872
7/6/2016 1:00,33.16899872
7/6/2016 2:00,32.94950104
7/6/2016 3:00,32.94950104
7/6/2016 4:00,32.72949982
7/6/2016 5:00,32.72949982
7/6/2016 6:00,32.72949982
7/6/2016 7:00,32.50999832
7/6/2016 8:00,32.29000092
7/6/2016 9:00,32.5094986
7/6/2016 10:00,32.72949982
7/6/2016 11:00,33.38850021
7/6/2016 12:00,34.48749924
7/6/2016 13:00,34.92649841
7/6/2016 14:00,35.36650085
7/6/2016 15:00,36.24549866
7/6/2016 16:00,33.82799911
7/6/2016 17:00,33.38850021
7/6/2016 18:00,33.82799911
7/6/2016 19:00,34.26750183
7/6/2016 20:00,32.94900131
7/6/2016 21:00,32.29000092
7/6/2016 22:00,32.94900131
7/6/2016 23:00,33.16899872
7/7/2016 0:00,33.60850143
7/7/2016 1:00,33.60850143
7/7/2016 2:00,33.60850143
7/7/2016 3:00,32.94950104
7/7/2016 4:00,32.94950104
7/7/2016 5:00,32.94950104
7/7/2016 6:00,33.16899872
7/7/2016 7:00,33.16899872
7/7/2016 8:00,33.60850143
7/7/2016 9:00,34.70700073
7/7/2016 10:00,35.80550003
7/7/2016 11:00,38.00299835
7/7/2016 12:00,40.20000076
7/7/2016 13:00,43.27600098
7/7/2016 14:00,48.11000061
7/7/2016 15:00,49.86800003
7/7/2016 16:00,48.98899841
7/7/2016 17:00,45.9129982
7/7/2016 18:00,43.71549988
7/7/2016 19:00,42.39749908
7/7/2016 20:00,41.29899979
7/7/2016 21:00,40.20050049
7/7/2016 22:00,39.32149887
7/7/2016 23:00,38.88150024
7/8/2016 0:00,38.22299957
7/8/2016 1:00,38.00299835
7/8/2016 2:00,37.56349945
7/8/2016 3:00,37.12400055
7/8/2016 4:00,36.68450165
7/8/2016 5:00,36.24549866
7/8/2016 6:00,36.24549866
7/8/2016 7:00,36.46500015
7/8/2016 8:00,37.78300095
7/8/2016 9:00,39.10150146
7/8/2016 10:00,40.85950089
7/8/2016 11:00,43.05649948
7/8/2016 12:00,44.59500122
7/8/2016 13:00,45.69350052
7/8/2016 14:00,47.23099899
7/8/2016 15:00,48.54999924
7/8/2016 16:00,47.01200104
7/8/2016 17:00,46.35250092
7/8/2016 18:00,45.25400162
7/8/2016 19:00,43.9355011
7/8/2016 20:00,42.61700058
7/8/2016 21:00,41.29899979
7/8/2016 22:00,40.41999817
7/8/2016 23:00,39.98049927
7/9/2016 0:00,39.32149887
7/9/2016 1:00,38.66199875
7/9/2016 2:00,38.22249985
7/9/2016 3:00,37.56349945
7/9/2016 4:00,37.12400055
7/9/2016 5:00,36.68450165
7/9/2016 6:00,36.46500015
7/9/2016 7:00,36.46500015
7/9/2016 8:00,37.56349945
7/9/2016 9:00,38.22249985
7/9/2016 10:00,39.54100037
7/9/2016 11:00,40.63999939
7/9/2016 12:00,42.8370018
7/9/2016 13:00,42.8370018
7/9/2016 14:00,42.61700058
7/9/2016 15:00,43.49599838
7/9/2016 16:00,44.1554985
7/9/2016 17:00,43.05649948
7/9/2016 18:00,42.17750168
7/9/2016 19:00,41.29899979
7/9/2016 20:00,40.63949966
7/9/2016 21:00,40.41999817
7/9/2016 22:00,40.20050049
7/9/2016 23:00,39.76050186
7/10/2016 0:00,39.32149887
7/10/2016 1:00,38.88150024
7/10/2016 2:00,38.44250107
7/10/2016 3:00,38.00299835
7/10/2016 4:00,37.56349945
7/10/2016 5:00,36.68450165
7/10/2016 6:00,36.68450165
7/10/2016 7:00,36.68450165
7/10/2016 8:00,36.90449905
7/10/2016 9:00,37.34349823
7/10/2016 10:00,37.78350067
7/10/2016 11:00,37.56349945
7/10/2016 12:00,39.10150146
7/10/2016 13:00,39.98049927
7/10/2016 14:00,40.85950089
7/10/2016 15:00,41.73849869
7/10/2016 16:00,42.61700058
7/10/2016 17:00,41.95800018
7/10/2016 18:00,41.51850128
7/10/2016 19:00,41.07949829
7/10/2016 20:00,40.20050049
7/10/2016 21:00,39.76050186
7/10/2016 22:00,39.32149887
7/10/2016 23:00,39.10150146
7/11/2016 0:00,38.88150024
7/11/2016 1:00,38.44250107
7/11/2016 2:00,38.00299835
