time,OT_1
7/1/2016 0:00,30.53100014
7/1/2016 1:00,27.78700066
7/1/2016 2:00,27.78700066
7/1/2016 3:00,25.04400063
7/1/2016 4:00,21.94799995
7/1/2016 5:00,21.17399979
7/1/2016 6:00,22.79199982
7/1/2016 7:00,23.1439991
7/1/2016 8:00,21.66699982
7/1/2016 9:00,17.44599915
7/1/2016 10:00,19.97900009
7/1/2016 11:00,20.11899948
7/1/2016 12:00,19.20499992
7/1/2016 13:00,18.5720005
7/1/2016 14:00,19.55599976
7/1/2016 15:00,17.30500031
7/1/2016 16:00,19.48600006
7/1/2016 17:00,19.13400078
7/1/2016 18:00,20.68199921
7/1/2016 19:00,18.71199989
7/1/2016 20:00,17.86800003
7/1/2016 21:00,18.00900078
7/1/2016 22:00,18.00900078
7/1/2016 23:00,19.76799965
7/2/2016 0:00,21.10400009
7/2/2016 1:00,19.6970005
7/2/2016 2:00,20.04899979
7/2/2016 3:00,20.75200081
7/2/2016 4:00,21.38500023
7/2/2016 5:00,22.22999954
7/2/2016 6:00,20.26000023
7/2/2016 7:00,21.10400009
7/2/2016 8:00,20.61199951
7/2/2016 9:00,18.36100006
7/2/2016 10:00,20.96299934
7/2/2016 11:00,19.41600037
7/2/2016 12:00,20.82299995
7/2/2016 13:00,20.19000053
7/2/2016 14:00,21.31500053
7/2/2016 15:00,22.0189991
7/2/2016 16:00,20.68199921
7/2/2016 17:00,25.4659996
7/2/2016 18:00,25.88800049
7/2/2016 19:00,27.85700035
7/2/2016 20:00,27.29500008
7/2/2016 21:00,22.22999954
7/2/2016 22:00,21.94799995
7/2/2016 23:00,27.29500008
7/3/2016 0:00,29.33499908
7/3/2016 1:00,26.02799988
7/3/2016 2:00,24.34000015
7/3/2016 3:00,26.45000076
7/3/2016 4:00,25.95800018
7/3/2016 5:00,24.05900002
7/3/2016 6:00,25.32500076
7/3/2016 7:00,23.63699913
7/3/2016 8:00,26.37999916
7/3/2016 9:00,27.36499977
7/3/2016 10:00,28.06800079
7/3/2016 11:00,29.47500038
7/3/2016 12:00,26.80200005
7/3/2016 13:00,29.96800041
7/3/2016 14:00,30.38999939
7/3/2016 15:00,31.16399956
7/3/2016 16:00,29.75699997
7/3/2016 17:00,32.28900146
7/3/2016 18:00,31.93799973
7/3/2016 19:00,28.56100082
7/3/2016 20:00,21.52599907
7/3/2016 21:00,22.22999954
7/3/2016 22:00,19.41600037
7/3/2016 23:00,18.5720005
7/4/2016 0:00,21.66699982
7/4/2016 1:00,25.5359993
7/4/2016 2:00,27.85700035
